-6362 -6362
-10954 -4592
11380 22334
12256 876
-7408 -19664
-3718 3690
-13482 -9764
-9014 4468
-11286 -2272
-15686 -4400
-19526 -3840
-17008 2518
-15044 1964
-27800 -12756
-27032 768
-16168 10864
-22178 -6010
-21632 546
-21028 604
-15086 5942
-14606 480
-16748 -2142
-17458 -710
-10178 7280
-5334 4844
-5148 186
6792 11940
2770 -4022
-1290 -4060
-4518 -3228
6918 11436
16338 9420
12848 -3490
11206 -1642
21148 9942
22582 1434
18430 -4152
19524 1094
17776 -1748
21496 3720
28172 6676
35762 7590
29378 -6384
37474 8096
40474 3000
43346 2872
41236 -2110
47786 6550
59366 11580
54890 -4476
54764 -126
58192 3428
60558 2366
64160 3602
67284 3124
73086 5802
74604 1518
74366 -238
82384 8018
87498 5114
87690 192
95832 8142
103682 7850
108546 4864
112776 4230
122188 9412
131662 9474
140920 9258
141522 602
147698 6176
154700 7002
154038 -662
158252 4214
159768 1516
161354 1586
164610 3256
162424 -2186
161178 -1246
161320 142
160994 -326
164324 3330
172824 8500
178034 5210
185234 7200
187838 2604
191248 3410
194722 3474
193084 -1638
193046 -38
195292 2246
206630 11338
211450 4820
210454 -996
211294 840
207338 -3956
207138 -200
207064 -74
208320 1256
219626 11306
221180 1554
225766 4586
228162 2396
231384 3222
233548 2164
235022 1474
240966 5944
249504 8538
256010 6506
262528 6518
268562 6034
265568 -2994
269692 4124
273144 3452
276834 3690
275860 -974
263950 -11910
263168 -782
259506 -3662
256714 -2792
260780 4066
264816 4036
261504 -3312
253840 -7664
253516 -324
259232 5716
262636 3404
264260 1624
267376 3116
265310 -2066
265866 556
271714 5848
268738 -2976
266716 -2022
265546 -1170
260652 -4894
254482 -6170
257194 2712
248300 -8894
240556 -7744
248056 7500
249254 1198
248628 -626
249024 396
248010 -1014
248936 926
245418 -3518
240310 -5108
239424 -886
241796 2372
240342 -1454
234764 -5578
230750 -4014
226984 -3766
223950 -3034
223550 -400
220312 -3238
217254 -3058
218382 1128
214438 -3944
207224 -7214
217362 10138
223722 6360
226010 2288
232542 6532
235704 3162
238230 2526
240414 2184
241308 894
250796 9488
255482 4686
252680 -2802
249730 -2950
251766 2036
254398 2632
253506 -892
251654 -1852
255424 3770
253872 -1552
249888 -3984
253042 3154
254264 1222
254116 -148
255706 1590
263280 7574
270060 6780
272288 2228
275338 3050
285552 10214
291008 5456
297582 6574
303452 5870
301584 -1868
303248 1664
309028 5780
309674 646
312644 2970
319298 6654
320316 1018
318402 -1914
324984 6582
327652 2668
324292 -3360
325348 1056
331040 5692
337166 6126
341626 4460
344068 2442
339740 -4328
340958 1218
347688 6730
355248 7560
354274 -974
358206 3932
356370 -1836
355298 -1072
360056 4758
364560 4504
372948 8388
377142 4194
383848 6706
390080 6232
396216 6136
399770 3554
405392 5622
405296 -96
404606 -690
412664 8058
417398 4734
420132 2734
419176 -956
427120 7944
424310 -2810
430132 5822
432440 2308
435106 2666
431962 -3144
429384 -2578
437778 8394
444652 6874
445776 1124
446034 258
443372 -2662
448868 5496
447414 -1454
449424 2010
458540 9116
461598 3058
466446 4848
471934 5488
477768 5834
483832 6064
487460 3628
482062 -5398
483654 1592
483682 28
481684 -1998
485102 3418
486850 1748
488788 1938
491536 2748
495918 4382
497884 1966
501736 3852
501542 -194
498820 -2722
495684 -3136
499168 3484
508056 8888
506012 -2044
